380,20140615,154,110,204
380,20140616,141,96,174
380,20140617,154,108,197
380,20140618,160,100,212
380,20140619,144,108,195
380,20140620,138,104,183
380,20140621,152,74,206
380,20140622,162,102,215
380,20140623,160,94,216
380,20140624,168,96,227
380,20140625,151,106,202
380,20140626,167,93,224
380,20140627,166,118,240
380,20140628,145,117,174
380,20140629,139,115,184
380,20140630,145,109,185
380,20140701,148,74,203
380,20140702,162,89,215
380,20140703,200,109,264
380,20140704,225,137,291
380,20140705,194,180,221
380,20140706,197,135,264
380,20140707,176,110,230
380,20140708,139,128,166
380,20140709,139,117,167
380,20140710,196,164,256
380,20140711,178,159,205
380,20140712,167,154,179
380,20140713,172,155,210
380,20140714,173,133,229
380,20140715,172,120,209
380,20140716,209,139,263
380,20140717,228,149,291
380,20140718,268,183,332
380,20140719,267,187,337
380,20140720,216,186,269
380,20140721,188,181,207
380,20140722,215,180,259
380,20140723,225,171,283
380,20140724,203,157,267
380,20140725,181,136,222
380,20140726,201,149,254
380,20140727,211,170,262
380,20140728,200,164,232
380,20140729,193,170,261
380,20140730,184,136,227
380,20140731,188,112,252
380,20140801,210,150,273
380,20140802,217,171,272
380,20140803,192,143,252
380,20140804,186,150,234
380,20140805,183,137,229
380,20140806,179,142,233
380,20140807,195,143,246
380,20140808,195,157,239
380,20140809,188,155,231
380,20140810,191,146,240
380,20140811,154,126,204
380,20140812,151,128,205
380,20140813,163,125,209
380,20140814,147,122,203
380,20140815,143,121,189
380,20140816,147,122,187
380,20140817,148,125,174
380,20140818,141,105,183
380,20140819,125,84,166
380,20140820,122,79,182
380,20140821,131,79,188
380,20140822,138,107,184
380,20140823,126,78,183
380,20140824,124,77,180
380,20140825,139,92,191
380,20140826,141,129,165
380,20140827,159,114,205
380,20140828,182,132,225
380,20140829,162,139,198
380,20140830,159,142,180
380,20140831,143,112,186
380,20140901,151,109,201
380,20140902,169,127,219
380,20140903,163,122,211
380,20140904,177,128,218
380,20140905,191,157,237
380,20140906,180,151,218
380,20140907,168,129,217
380,20140908,149,107,205
380,20140909,143,89,189
380,20140910,145,116,179
380,20140911,146,94,203
380,20140912,148,78,208
380,20140913,150,117,200
380,20140914,147,110,203
380,20140915,166,108,216
380,20140916,177,126,241
380,20140917,190,110,250
380,20140918,184,144,230
380,20140919,194,146,252
380,20140920,192,161,244
380,20140921,148,111,178
380,20140922,122,63,164
380,20140923,114,54,167
380,20140924,117,86,152
380,20140925,136,106,176
380,20140926,147,119,181
380,20140927,159,124,209
380,20140928,170,107,237
380,20140929,168,147,202
380,20140930,167,142,205
380,20141001,161,124,213
380,20141002,159,126,205
380,20141003,168,115,229
380,20141004,166,114,219
380,20141005,115,104,141
380,20141006,136,86,171
380,20141007,130,85,168
380,20141008,142,94,173
380,20141009,150,132,174
380,20141010,140,107,179
380,20141011,131,90,193
380,20141012,132,83,175
380,20141013,157,115,194
380,20141014,134,101,164
380,20141015,130,86,168
380,20141016,146,122,184
380,20141017,147,130,179
380,20141018,178,129,233
380,20141019,179,143,221
380,20141020,136,114,161
380,20141021,105,69,135
380,20141022,83,47,118
380,20141023,105,77,127
380,20141024,111,89,130
380,20141025,115,91,137
380,20141026,125,95,166
380,20141027,125,69,171
380,20141028,76,37,129
380,20141029,91,44,112
380,20141030,135,110,166
380,20141031,149,106,199
380,20141101,150,111,214
380,20141102,151,128,178
380,20141103,134,93,157
380,20141104,90,69,108
380,20141105,77,45,113
380,20141106,68,44,86
380,20141107,81,47,100
380,20141108,102,80,131
380,20141109,101,68,133
380,20141110,95,74,132
380,20141111,93,38,150
380,20141112,95,69,123
380,20141113,86,56,140
380,20141114,102,59,140
380,20141115,93,68,119
380,20141116,82,70,94
380,20141117,86,51,110
380,20141118,76,55,87
380,20141119,71,44,96
380,20141120,41,19,75
380,20141121,42,-2,88
380,20141122,89,36,150
380,20141123,124,70,165
380,20141124,70,16,128
380,20141125,40,3,74
380,20141126,58,41,76
380,20141127,71,54,81
380,20141128,61,38,96
380,20141129,36,16,62
380,20141130,19,11,31
380,20141201,26,19,33
380,20141202,10,3,20
380,20141203,-7,-15,6
380,20141204,12,-14,28
380,20141205,38,24,52
380,20141206,49,12,73
380,20141207,37,15,53
380,20141208,21,4,52
380,20141209,32,5,43
380,20141210,54,37,86
380,20141211,58,17,76
380,20141212,79,54,96
380,20141213,34,12,58
380,20141214,20,-3,53
380,20141215,38,6,49
380,20141216,51,30,65
380,20141217,69,29,102
380,20141218,112,98,122
380,20141219,85,41,118
380,20141220,57,35,76
380,20141221,60,23,78
380,20141222,93,75,112
380,20141223,100,85,110
380,20141224,76,46,91
380,20141225,42,29,66
380,20141226,31,17,47
380,20141227,14,-16,37
380,20141228,-37,-56,-16
380,20141229,6,-34,40
380,20141230,24,3,47
380,20141231,26,6,52
380,20150101,20,-15,51
380,20150102,51,23,83
380,20150103,24,4,34
380,20150104,24,-2,56
380,20150105,12,-15,40
380,20150106,16,-20,49
380,20150107,30,11,58
380,20150108,61,37,90
380,20150109,94,58,135
380,20150110,98,34,138
380,20150111,44,24,62
380,20150112,75,59,86
380,20150113,84,61,107
380,20150114,40,20,76
380,20150115,82,59,101
380,20150116,55,34,77
380,20150117,21,-7,52
380,20150118,26,-1,54
380,20150119,-2,-24,13
380,20150120,6,-12,34
380,20150121,-3,-25,25
380,20150122,-7,-18,2
380,20150123,-12,-28,0
380,20150124,6,-13,28
380,20150125,12,-20,24
380,20150126,37,17,69
380,20150127,34,11,53
380,20150128,41,14,64
380,20150129,26,3,55
380,20150130,12,-3,36
380,20150131,15,-1,34
380,20150201,16,1,27
380,20150202,11,-1,23
380,20150203,8,-9,29
380,20150204,0,-41,42
380,20150205,-18,-52,0
380,20150206,-15,-34,17
380,20150207,1,-59,44
380,20150208,34,21,49
380,20150209,39,24,53
380,20150210,46,40,54
380,20150211,30,-3,67
380,20150212,29,-19,92
380,20150213,57,-4,115
380,20150214,76,53,113
380,20150215,42,-2,92
380,20150216,22,-16,76
380,20150217,28,-11,57
380,20150218,7,-23,51
380,20150219,27,-8,67
380,20150220,55,28,70
380,20150221,32,8,61
380,20150222,30,4,67
380,20150223,42,21,90
380,20150224,41,16,76
380,20150225,36,5,59
380,20150226,66,32,98
380,20150227,44,-11,79
380,20150228,42,-14,86
380,20150301,79,49,109
380,20150302,50,15,88
380,20150303,39,15,85
380,20150304,41,13,77
380,20150305,45,13,88
380,20150306,46,9,94
380,20150307,77,25,143
380,20150308,106,35,186
380,20150309,81,54,118
380,20150310,81,14,129
380,20150311,36,-18,96
380,20150312,55,-20,124
380,20150313,49,0,89
380,20150314,32,-12,67
380,20150315,47,21,64
380,20150316,56,-2,113
380,20150317,94,6,169
380,20150318,85,29,159
380,20150319,57,47,68
380,20150320,54,27,84
380,20150321,54,31,88
380,20150322,38,-3,71
380,20150323,55,-15,118
380,20150324,67,18,104
380,20150325,51,39,64
380,20150326,52,24,78
380,20150327,63,35,103
380,20150328,82,19,117
380,20150329,99,78,115
380,20150330,76,56,99
380,20150331,90,43,120
380,20150401,62,29,97
380,20150402,55,7,89
380,20150403,57,-5,101
380,20150404,51,17,89
380,20150405,55,0,105
380,20150406,49,0,100
380,20150407,72,0,131
380,20150408,72,24,113
380,20150409,120,37,190
380,20150410,144,42,225
380,20150411,106,43,139
380,20150412,107,30,163
380,20150413,99,66,137
380,20150414,143,56,217
380,20150415,170,86,238
380,20150416,115,61,182
380,20150417,91,50,138
380,20150418,81,11,140
380,20150419,89,18,154
380,20150420,121,27,190
380,20150421,125,42,207
380,20150422,92,28,158
380,20150423,103,25,166
380,20150424,147,53,218
380,20150425,128,103,162
380,20150426,129,108,157
380,20150427,85,48,110
380,20150428,70,7,129
380,20150429,94,24,142
380,20150430,80,41,106
380,20150501,85,29,137
380,20150502,106,38,154
380,20150503,139,99,174
380,20150504,159,122,207
380,20150505,164,111,225
380,20150506,120,88,154
380,20150507,121,82,168
380,20150508,150,97,198
380,20150509,153,122,185
380,20150510,149,97,200
380,20150511,195,108,263
380,20150512,163,85,210
380,20150513,136,73,200
380,20150514,116,53,167
380,20150515,122,73,172
380,20150516,100,52,138
380,20150517,122,50,184
380,20150518,130,66,200
380,20150519,103,73,156
380,20150520,99,48,152
380,20150521,118,35,183
380,20150522,148,86,206
380,20150523,133,86,198
380,20150524,140,68,200
380,20150525,128,94,172
380,20150526,118,81,165
380,20150527,138,67,191
380,20150528,142,97,185
380,20150529,116,82,168
380,20150530,112,81,155
380,20150531,141,85,186
380,20150601,129,95,174
380,20150602,160,113,199
380,20150603,153,100,195
380,20150604,174,86,239
380,20150605,239,127,332
380,20150606,168,110,211
380,20150607,150,73,212
380,20150608,136,88,188
380,20150609,125,77,175
380,20150610,162,77,228
380,20150611,196,117,262
380,20150612,216,146,298
380,20150613,182,132,231
380,20150614,173,88,236
380,20150615,151,115,209
380,20150616,127,81,182
380,20150617,166,62,227
380,20150618,153,100,194
380,20150619,125,101,156
380,20150620,134,102,172
380,20150621,163,122,222
380,20150622,114,87,135
380,20150623,129,93,167
380,20150624,152,114,211
380,20150625,188,122,240
380,20150626,212,142,259
380,20150627,186,128,240
380,20150628,195,97,254
380,20150629,203,163,252
380,20150630,223,127,291
380,20150701,273,172,349
380,20150702,280,204,382
380,20150703,260,189,325
380,20150704,282,209,350
380,20150705,214,169,292
380,20150706,199,133,255
380,20150707,219,142,299
380,20150708,158,124,199
380,20150709,145,84,197
380,20150710,170,69,244
380,20150711,217,135,300
380,20150712,165,135,203
380,20150713,168,150,183
380,20150714,181,163,211
380,20150715,194,149,237
380,20150716,219,165,286
380,20150717,260,197,313
380,20150718,204,165,258
380,20150719,178,144,220
380,20150720,193,144,230
380,20150721,214,184,257
380,20150722,208,170,251
380,20150723,180,129,229
380,20150724,205,138,258
380,20150725,149,97,197
380,20150726,150,91,216
380,20150727,162,135,203
380,20150728,149,120,176
380,20150729,148,113,194
380,20150730,133,94,185
380,20150731,141,70,202
380,20150801,176,93,247
380,20150802,201,96,276
380,20150803,259,181,338
380,20150804,177,121,233
380,20150805,206,105,273
380,20150806,247,158,324
380,20150807,224,173,282
380,20150808,195,158,233
380,20150809,188,143,218
380,20150810,193,154,232
380,20150811,207,142,263
380,20150812,215,182,260
380,20150813,234,169,309
380,20150814,211,169,259
380,20150815,171,149,208
380,20150816,148,122,172
380,20150817,132,121,153
380,20150818,143,115,192
380,20150819,167,105,218
380,20150820,192,108,253
380,20150821,201,126,269
380,20150822,208,132,266
380,20150823,196,157,271
380,20150824,183,141,238
380,20150825,166,135,202
380,20150826,220,165,274
380,20150827,153,128,209
380,20150828,156,109,210
380,20150829,189,101,254
380,20150830,241,165,312
380,20150831,228,172,315
380,20150901,156,111,185
380,20150902,135,99,191
380,20150903,131,100,177
380,20150904,130,97,181
380,20150905,124,98,167
380,20150906,119,86,153
380,20150907,131,108,162
380,20150908,134,110,158
380,20150909,146,103,199
380,20150910,138,87,197
380,20150911,141,71,200
380,20150912,165,132,215
380,20150913,166,117,206
380,20150914,151,99,199
380,20150915,134,101,176
380,20150916,159,120,190
380,20150917,145,115,173
380,20150918,144,107,188
380,20150919,134,113,166
380,20150920,125,81,172
380,20150921,132,78,178
380,20150922,118,85,165
380,20150923,114,88,132
380,20150924,133,99,181
380,20150925,125,77,176
380,20150926,109,65,166
380,20150927,105,52,170
380,20150928,107,49,170
380,20150929,115,65,174
380,20150930,113,62,172
380,20151001,97,42,157
380,20151002,102,34,176
380,20151003,119,51,193
380,20151004,130,94,177
380,20151005,137,82,167
380,20151006,163,136,191
380,20151007,138,116,154
380,20151008,118,107,133
380,20151009,114,67,152
380,20151010,103,56,124
380,20151011,72,34,125
380,20151012,55,4,116
380,20151013,35,9,49
380,20151014,33,23,40
380,20151015,36,16,51
380,20151016,59,42,75
380,20151017,69,54,87
380,20151018,77,60,106
380,20151019,90,77,102
380,20151020,93,82,114
380,20151021,95,62,119
380,20151022,112,92,136
380,20151023,110,62,137
380,20151024,114,93,139
380,20151025,105,67,127
380,20151026,107,61,159
380,20151027,126,59,206
380,20151028,110,79,149
380,20151029,115,72,156
380,20151030,99,50,144
380,20151031,85,28,153
380,20151101,91,28,173
380,20151102,79,16,150
380,20151103,110,21,209
380,20151104,137,108,175
380,20151105,143,108,175
380,20151106,155,138,171
380,20151107,171,140,188
380,20151108,149,97,184
380,20151109,142,122,173
380,20151110,127,121,137
380,20151111,116,106,125
380,20151112,128,108,153
380,20151113,112,68,134
380,20151114,85,63,101
380,20151115,131,101,151
380,20151116,117,109,126
380,20151117,140,118,156
380,20151118,129,112,142
380,20151119,105,74,130
380,20151120,74,47,96
380,20151121,32,17,50
380,20151122,20,1,49
380,20151123,16,-10,55
380,20151124,21,6,33
380,20151125,52,33,75
380,20151126,35,5,81
380,20151127,35,1,72
380,20151128,57,34,73
380,20151129,94,62,110
380,20151130,96,76,113
380,20151201,106,86,122
380,20151202,97,74,115
380,20151203,85,68,115
380,20151204,79,53,99
380,20151205,65,49,79
380,20151206,94,53,118
380,20151207,112,96,140
380,20151208,106,83,132
380,20151209,66,46,96
380,20151210,44,28,74
380,20151211,62,36,88
380,20151212,82,58,100
380,20151213,76,61,99
380,20151214,71,41,98
380,20151215,87,59,112
380,20151216,113,93,127
380,20151217,139,117,163
380,20151218,117,105,139
380,20151219,123,104,149
380,20151220,119,103,128
380,20151221,104,90,115
380,20151222,117,103,131
380,20151223,99,71,122
380,20151224,108,68,143
380,20151225,99,72,129
380,20151226,117,94,141
380,20151227,102,75,135
380,20151228,90,38,133
380,20151229,81,50,104
380,20151230,71,41,101
380,20151231,78,57,102
380,20160101,60,36,87
380,20160102,74,48,95
380,20160103,66,44,88
380,20160104,63,39,76
380,20160105,67,43,80
380,20160106,64,48,78
380,20160107,60,41,81
380,20160108,43,24,79
380,20160109,58,24,81
380,20160110,68,41,91
380,20160111,55,32,78
380,20160112,56,44,75
380,20160113,43,16,56
380,20160114,29,13,49
380,20160115,17,6,22
380,20160116,18,-1,50
380,20160117,-12,-43,9
380,20160118,-36,-54,-4
380,20160119,-38,-80,4
380,20160120,-5,-28,10
380,20160121,4,-23,43
380,20160122,17,-22,45
380,20160123,59,40,78
380,20160124,68,36,85
380,20160125,108,73,162
380,20160126,96,86,108
380,20160127,100,85,110
380,20160128,57,15,97
380,20160129,68,20,91
380,20160130,62,25,89
380,20160131,70,34,116
380,20160201,108,99,116
380,20160202,80,50,109
380,20160203,45,30,69
380,20160204,47,23,79
380,20160205,82,22,101
380,20160206,95,74,111
380,20160207,83,60,112
380,20160208,82,66,101
380,20160209,55,22,107
380,20160210,37,24,51
380,20160211,42,21,69
380,20160212,28,-24,57
380,20160213,14,-26,42
380,20160214,18,1,29
380,20160215,9,-29,44
380,20160216,-8,-44,34
380,20160217,0,-59,43
380,20160218,22,-6,55
380,20160219,33,2,77
380,20160220,79,45,109
380,20160221,107,98,120
380,20160222,71,29,106
380,20160223,32,2,80
380,20160224,23,-15,64
380,20160225,8,-34,60
380,20160226,23,-11,53
380,20160227,26,-3,72
380,20160228,17,-19,56
380,20160229,15,-26,68
380,20160301,14,-49,59
380,20160302,56,26,95
380,20160303,31,10,70
380,20160304,31,-4,51
380,20160305,22,-4,47
380,20160306,21,-4,53
380,20160307,18,-25,49
380,20160308,18,-32,55
380,20160309,42,6,84
380,20160310,38,-25,95
380,20160311,42,-12,98
380,20160312,27,-27,86
380,20160313,36,-17,97
380,20160314,29,-15,83
380,20160315,32,-20,78
380,20160316,42,2,88
380,20160317,46,-12,106
380,20160318,23,-14,47
380,20160319,48,37,61
380,20160320,60,41,88
380,20160321,69,50,97
380,20160322,70,29,113
380,20160323,72,53,104
380,20160324,75,59,93
380,20160325,67,29,96
380,20160326,95,12,154
380,20160327,100,68,136
380,20160328,94,49,133
380,20160329,82,53,111
380,20160330,92,61,122
380,20160331,63,51,77
380,20160401,79,21,125
380,20160402,112,73,143
380,20160403,159,119,203
380,20160404,132,106,168
380,20160405,103,62,136
380,20160406,91,60,136
380,20160407,69,39,119
380,20160408,73,38,112
380,20160409,95,18,155
380,20160410,111,62,173
380,20160411,140,65,211
380,20160412,109,61,181
380,20160413,89,45,125
380,20160414,106,37,170
380,20160415,117,91,166
380,20160416,91,43,140
380,20160417,60,18,103
380,20160418,76,2,130
380,20160419,90,28,145
380,20160420,83,18,143
380,20160421,117,20,194
380,20160422,105,75,148
380,20160423,57,8,95
380,20160424,37,0,76
380,20160425,40,3,74
380,20160426,30,10,58
380,20160427,42,8,77
380,20160428,51,0,113
380,20160429,70,36,112
380,20160430,67,47,92
380,20160501,83,44,132
380,20160502,116,22,185
380,20160503,104,46,147
380,20160504,97,18,150
380,20160505,134,55,196
380,20160506,177,86,244
380,20160507,203,134,255
380,20160508,201,146,247
380,20160509,197,140,247
380,20160510,172,146,200
380,20160511,193,129,244
380,20160512,179,133,235
380,20160513,169,99,226
380,20160514,88,54,130
380,20160515,85,51,129
380,20160516,94,63,129
380,20160517,129,74,181
380,20160518,140,100,191
380,20160519,132,86,189
380,20160520,138,94,177
380,20160521,189,132,241
380,20160522,165,135,200
380,20160523,110,96,140
380,20160524,110,88,136
380,20160525,119,78,168
380,20160526,163,83,219
380,20160527,168,122,228
380,20160528,171,109,235
380,20160529,163,130,186
380,20160530,157,149,166
380,20160531,164,144,204
380,20160601,153,131,162
380,20160602,176,142,236
380,20160603,161,134,210
380,20160604,158,134,191
380,20160605,189,149,264
380,20160606,199,144,261
380,20160607,193,148,266
380,20160608,182,127,237
380,20160609,160,114,213
380,20160610,164,93,217
380,20160611,172,139,225
380,20160612,162,145,221
380,20160613,152,136,198
380,20160614,153,127,207
380,20160615,137,103,186
380,20160616,137,89,190
380,20160617,145,121,189
380,20160618,137,118,179
380,20160619,144,111,193
380,20160620,156,119,198
380,20160621,176,144,212
380,20160622,209,155,253
380,20160623,251,169,322
380,20160624,204,170,242
380,20160625,152,112,176
380,20160626,146,104,191
380,20160627,149,120,194
380,20160628,174,131,215
380,20160629,168,134,208
380,20160630,172,146,203
380,20160701,181,147,215
380,20160702,145,116,178
380,20160703,153,116,194
380,20160704,175,119,225
380,20160705,164,99,210
380,20160706,157,95,209
380,20160707,177,108,227
380,20160708,202,156,244
380,20160709,203,165,250
380,20160710,236,184,298
380,20160711,195,165,236
380,20160712,161,121,215
380,20160713,133,99,189
380,20160714,142,89,191
380,20160715,158,87,212
380,20160716,186,149,240
380,20160717,205,163,250
380,20160718,222,148,289
380,20160719,246,160,308
380,20160720,266,209,339
380,20160721,234,195,279
380,20160722,218,181,266
380,20160723,208,181,258
380,20160724,212,172,265
380,20160725,205,156,252
380,20160726,192,156,231
380,20160727,185,131,229
380,20160728,193,155,238
380,20160729,189,150,239
380,20160730,183,147,235
380,20160731,166,109,211
380,20160801,169,105,228
380,20160802,160,133,179
380,20160803,181,171,194
380,20160804,170,139,202
380,20160805,164,122,218
380,20160806,170,119,224
380,20160807,199,116,249
380,20160808,171,135,216
380,20160809,139,100,195
380,20160810,123,80,164
380,20160811,127,73,170
380,20160812,180,144,227
380,20160813,186,138,238
380,20160814,182,130,231
380,20160815,176,134,227
380,20160816,174,109,239
380,20160817,187,119,256
380,20160818,184,104,250
380,20160819,191,128,247
380,20160820,185,142,235
380,20160821,158,133,196
380,20160822,179,136,237
380,20160823,222,153,287
380,20160824,246,152,321
380,20160825,256,173,333
380,20160826,248,195,310
380,20160827,244,174,323
380,20160828,217,152,271
380,20160829,177,142,209
380,20160830,173,110,238
380,20160831,189,119,257
380,20160901,176,127,229
380,20160902,182,126,233
380,20160903,189,132,245
380,20160904,178,150,215
380,20160905,176,140,225
380,20160906,191,119,260
380,20160907,202,130,266
380,20160908,208,138,276
380,20160909,171,124,234
380,20160910,187,109,261
380,20160911,202,154,258
380,20160912,229,150,295
380,20160913,255,190,327
380,20160914,246,175,322
380,20160915,211,145,285
380,20160916,176,143,224
380,20160917,172,125,221
380,20160918,158,134,180
380,20160919,154,126,198
380,20160920,148,97,188
380,20160921,162,115,211
380,20160922,153,88,216
380,20160923,157,116,222
380,20160924,172,100,246
380,20160925,180,123,266
380,20160926,133,81,194
380,20160927,147,72,225
380,20160928,177,131,225
380,20160929,172,136,218
380,20160930,146,118,183
380,20161001,137,95,192
380,20161002,114,94,154
380,20161003,129,97,178
380,20161004,116,83,156
380,20161005,91,42,146
380,20161006,80,21,117
380,20161007,111,94,146
380,20161008,100,47,145
380,20161009,78,32,135
380,20161010,77,27,131
380,20161011,69,15,126
380,20161012,81,52,94
380,20161013,83,29,129
380,20161014,98,72,122
380,20161015,114,86,159
380,20161016,149,84,208
380,20161017,123,94,158
380,20161018,105,74,146
380,20161019,85,71,113
380,20161020,87,67,113
380,20161021,71,55,91
380,20161022,73,21,110
380,20161023,42,-14,82
380,20161024,92,65,114
380,20161025,93,84,103
380,20161026,82,57,125
380,20161027,105,71,137
380,20161028,121,111,131
380,20161029,113,66,158
380,20161030,97,51,153
380,20161031,97,41,157
380,20161101,98,52,149
380,20161102,73,49,105
380,20161103,65,44,104
380,20161104,71,46,103
380,20161105,73,57,106
380,20161106,54,37,78
380,20161107,43,26,55
380,20161108,30,7,65
380,20161109,36,19,57
380,20161110,60,28,79
380,20161111,31,3,54
380,20161112,34,-7,63
380,20161113,41,32,58
380,20161114,28,-11,51
380,20161115,75,45,102
380,20161116,113,100,123
380,20161117,105,86,121
380,20161118,72,37,119
380,20161119,60,47,80
380,20161120,104,54,140
380,20161121,131,117,144
380,20161122,108,78,128
380,20161123,97,85,127
380,20161124,80,45,107
380,20161125,42,12,79
380,20161126,46,12,69
380,20161127,43,0,75
380,20161128,4,-22,32
380,20161129,-17,-53,25
380,20161130,0,-57,41
380,20161201,37,15,56
380,20161202,59,12,86
380,20161203,-1,-34,44
380,20161204,-6,-34,31
380,20161205,6,-41,69
380,20161206,30,-19,93
380,20161207,68,25,102
380,20161208,68,48,90
